"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-08,20:01:56,BE857756681,0.001587,0.05931,602.1,B01
2017-04-08,20:01:59,BE857756681,0.00161,0.063,595.7,B01
2017-04-08,20:02:02,BE857756681,0.0016,0.06232,564.9,B01
2017-04-08,20:02:05,BE857756681,0.00159,0.0593,551,B01
2017-04-08,20:02:08,BE857756681,0.001597,0.056689,528.3,B01
2017-04-08,20:02:11,BE857756681,0.001637,0.0555,568.7,B01
2017-04-08,20:02:14,BE857756681,0.001647,0.055339,563.1,B01
2017-04-08,20:02:17,BE857756681,0.001613,0.05411,564.7,B01
2017-04-08,20:02:20,BE857756681,0.00163,0.03522,559.7,B01
2017-04-08,20:02:23,BE857756681,0.001647,0.02999,551.5,B01
2017-04-08,20:02:26,BE857756681,0.00162,0.02005,555.8,B01
2017-04-08,20:02:29,BE857756681,0.001647,0.01795,550.9,B01
2017-04-08,20:02:32,BE857756681,0.001633,0.01601,582.2,B01
2017-04-08,20:02:35,BE857756681,0.001653,0.01481,605.1,B01
2017-04-08,20:02:38,BE857756681,0.001633,0.01391,567.7,B01
2017-04-08,20:02:41,BE857756681,0.001647,0.0134,560.7,B01
2017-04-08,20:02:44,BE857756681,0.001633,0.01304,584.3,B01
2017-04-08,20:02:47,BE857756681,0.001647,0.01266,572,B01
2017-04-08,20:02:50,BE857756681,0.001647,0.0126,559.6,B01
2017-04-08,20:02:53,BE857756681,0.001657,0.01246,558.8,B01
2017-04-08,20:02:56,BE857756681,0.001653,0.01247,554,B01
2017-04-08,20:02:59,BE857756681,0.001647,0.0122,535.8,B01
2017-04-08,20:03:02,BE857756681,0.001623,0.01211,524.2,B01
2017-04-08,20:03:05,BE857756681,0.00166,0.01222,532.2,B01
2017-04-08,20:03:08,BE857756681,0.001643,0.01233,523.9,B01
2017-04-08,20:03:12,BE857756681,0.001647,0.01226,528.7,B01
2017-04-08,20:03:15,BE857756681,0.00161,0.01222,521.9,B01
2017-04-08,20:03:18,BE857756681,0.001623,0.01199,624.4,B01
2017-04-08,20:03:21,BE857756681,0.001597,0.01182,537.5,B01
2017-04-08,20:03:24,BE857756681,0.0016,0.01174,542.4,B01
2017-04-08,20:03:27,BE857756681,0.001583,0.02457,552.2,B01
2017-04-08,20:03:30,BE857756681,0.001623,0.043389,560.3,B01
2017-04-08,20:03:33,BE857756681,0.001643,0.051529,556.8,B01
2017-04-08,20:03:36,BE857756681,0.001667,0.057849,567.7,B01
2017-04-08,20:03:39,BE857756681,0.001657,0.060699,567,B01
2017-04-08,20:03:42,BE857756681,0.001693,0.062259,512.2,B01
2017-04-08,20:03:45,BE857756681,0.00169,0.063709,638.8,B01
2017-04-08,20:03:48,BE857756681,0.001693,0.06462,625.6,B01
2017-04-08,20:03:51,BE857756681,0.00168,0.06452,581.5,B01
2017-04-08,20:03:54,BE857756681,0.001683,0.06457,312.5,B01
2017-04-08,20:03:57,BE857756681,0.00168,0.063709,319.3,B01
2017-04-08,20:04:00,BE857756681,0.001683,0.04797,311.2,B01
2017-04-08,20:05:03,BE157756659,0.00168,0.01191,337.7,B01
2017-04-08,20:05:06,BE157756659,0.00166,0.01168,573.5,B01
2017-04-08,20:05:09,BE157756659,0.00166,0.02379,545.4,B01
2017-04-08,20:05:12,BE157756659,0.00168,0.039349,575.8,B01
2017-04-08,20:05:15,BE157756659,0.001677,0.04851,565,B01
2017-04-08,20:05:18,BE157756659,0.001677,0.06938,573.8,B01
2017-04-08,20:05:21,BE157756659,0.001653,0.07395,574,B01
2017-04-08,20:05:24,BE157756659,0.001647,0.07535,566.7,B01
2017-04-08,20:05:27,BE157756659,0.001643,0.077789,557.4,B01
2017-04-08,20:05:30,BE157756659,0.001623,0.08054,560.7,B01
2017-04-08,20:05:33,BE157756659,0.00163,0.080799,349.8,B01
2017-04-08,20:02:17,BE256915446,0.005457,0.00841,357.6,B02
2017-04-08,20:02:20,BE256915446,0.00542,0.00818,664,B02
2017-04-08,20:02:23,BE256915446,0.005473,0.00947,662,B02
2017-04-08,20:02:26,BE256915446,0.00548,0.01429,674.7,B02
2017-04-08,20:02:29,BE256915446,0.00554,0.02025,669.5,B02
2017-04-08,20:02:32,BE256915446,0.005653,0.02807,649.4,B02
2017-04-08,20:02:35,BE256915446,0.005777,0.03699,642.6,B02
2017-04-08,20:02:38,BE256915446,0.00581,0.039209,630.3,B02
2017-04-08,20:02:41,BE256915446,0.005833,0.038929,643.4,B02
2017-04-08,20:02:44,BE256915446,0.005857,0.041269,643.9,B02
2017-04-08,20:02:47,BE256915446,0.005927,0.046239,634.5,B02
2017-04-08,20:02:50,BE256915446,0.005917,0.04782,634,B02
2017-04-08,20:02:53,BE256915446,0.005917,0.04803,640.9,B02
2017-04-08,20:02:56,BE256915446,0.005893,0.047019,634.8,B02
2017-04-08,20:02:59,BE256915446,0.005907,0.04924,639.9,B02
2017-04-08,20:03:02,BE256915446,0.005887,0.0511,633.1,B02
2017-04-08,20:03:05,BE256915446,0.005887,0.053229,625.1,B02
2017-04-08,20:03:08,BE256915446,0.005907,0.05332,626.9,B02
2017-04-08,20:03:12,BE256915446,0.00593,0.05231,639.8,B02
2017-04-08,20:03:15,BE256915446,0.005907,0.052319,633.7,B02
2017-04-08,20:03:18,BE256915446,0.00601,0.05403,632.2,B02
2017-04-08,20:03:21,BE256915446,0.006413,0.056019,626,B02
2017-04-08,20:03:24,BE256915446,0.007127,0.058439,630,B02
2017-04-08,20:03:27,BE256915446,0.008067,0.061879,625.2,B02
2017-04-08,20:03:30,BE256915446,0.009003,0.06592,625,B02
2017-04-08,20:03:33,BE256915446,0.00975,0.067259,625.9,B02
2017-04-08,20:03:36,BE256915446,0.010213,0.06594,625.9,B02
2017-04-08,20:03:39,BE256915446,0.010487,0.06379,642.8,B02
2017-04-08,20:03:42,BE256915446,0.010657,0.06215,637.6,B02
2017-04-08,20:03:45,BE256915446,0.01066,0.062399,623.3,B02
2017-04-08,20:03:48,BE256915446,0.010683,0.063349,625.5,B02
2017-04-08,20:03:51,BE256915446,0.010683,0.06441,624,B02
2017-04-08,20:03:54,BE256915446,0.01064,0.064549,619.5,B02
2017-04-08,20:03:57,BE256915446,0.010483,0.064699,629.6,B02
2017-04-08,20:04:00,BE256915446,0.01026,0.061659,623,B02
2017-04-08,20:04:03,BE256915446,0.009993,0.05688,635.7,B02
2017-04-08,20:04:06,BE256915446,0.009847,0.054639,623.1,B02
2017-04-08,20:04:09,BE256915446,0.00999,0.0548,627.5,B02
2017-04-08,20:04:12,BE256915446,0.01029,0.056729,619.7,B02
2017-04-08,20:04:15,BE256915446,0.010743,0.060219,625.7,B02
2017-04-08,20:04:18,BE256915446,0.011063,0.06244,635.6,B02
2017-04-08,20:04:21,BE256915446,0.01122,0.06137,620.6,B02
2017-04-08,20:04:24,BE256915446,0.011083,0.057029,623.5,B02
2017-04-08,20:04:27,BE256915446,0.010933,0.052319,643.4,B02
2017-04-08,20:04:30,BE256915446,0.01073,0.05194,641.8,B02
2017-04-08,20:04:33,BE256915446,0.010587,0.053959,630.8,B02
2017-04-08,20:04:36,BE256915446,0.01033,0.053569,620,B02
2017-04-08,20:04:39,BE256915446,0.00999,0.04614,671.8,B02
2017-04-08,20:04:42,BE256915446,0.0096,0.04038,551.1,B02
2017-04-08,20:04:45,BE256915446,0.009317,0.040139,623.6,B02
2017-04-08,20:04:48,BE256915446,0.00906,0.044179,632,B02
2017-04-08,20:04:51,BE256915446,0.0088,0.04453,556.2,B02
2017-04-08,20:04:54,BE256915446,0.00857,0.044739,586.5,B02
2017-04-08,20:04:57,BE256915446,0.008343,0.04481,563.1,B02
2017-04-08,20:05:00,BE256915446,0.008157,0.04456,299.9,B02
2017-04-08,20:05:03,BE256915446,0.008003,0.04532,319.3,B02
2017-04-08,20:05:06,BE256915446,0.007787,0.04473,336.1,B02
2017-04-08,20:05:09,BE256915446,0.007613,0.0416,326.7,B02
2017-04-08,20:05:12,BE256915446,0.00757,0.038959,332.3,B02
2017-04-08,20:05:15,BE256915446,0.007723,0.03999,339.5,B02
2017-04-08,20:05:18,BE256915446,0.007747,0.038169,340.8,B02
2017-04-08,20:05:21,BE256915446,0.0077,0.03556,343.2,B02
2017-04-08,20:05:24,BE256915446,0.007593,0.03218,326.8,B02
2017-04-08,20:05:27,BE256915446,0.007527,0.02824,329.4,B02
2017-04-08,20:05:30,BE256915446,0.007433,0.02621,324.1,B02
2017-04-08,20:05:33,BE256915446,0.00731,0.02329,295.4,B02
2017-04-08,20:05:36,BE256915446,0.007167,0.02026,301.2,B02
2017-04-08,20:05:40,BE256915446,0.00703,0.01786,307.8,B02
2017-04-08,20:06:13,BE156915425,0.001563,0.01274,297.1,B01
2017-04-08,20:06:16,BE156915425,0.0016,0.01219,446.1,B01
2017-04-08,20:06:19,BE156915425,0.001573,0.01195,749.3,B01
2017-04-08,20:06:22,BE156915425,0.001577,0.01184,655,B01
2017-04-08,20:06:25,BE156915425,0.001577,0.0318,657.5,B01
2017-04-08,20:06:28,BE156915425,0.001597,0.057649,651.4,B01
2017-04-08,20:06:31,BE156915425,0.00161,0.068049,669.1,B01
2017-04-08,20:06:34,BE156915425,0.001643,0.07073,658.8,B01
2017-04-08,20:06:37,BE156915425,0.00163,0.0715,457.9,B01
2017-04-08,20:06:40,BE156915425,0.001607,0.07483,377.5,B01
2017-04-08,20:06:43,BE156915425,0.00159,0.091859,415.7,B01
2017-04-08,20:06:46,BE156915425,0.0016,0.085579,393.6,B01
2017-04-08,20:06:49,BE156915425,0.0016,0.08037,395.6,B01
2017-04-08,20:06:52,BE156915425,0.001633,0.05065,407.2,B01
2017-04-08,20:06:55,BE156915425,0.00162,0.02975,405.4,B01
2017-04-08,20:06:58,BE156915425,0.001637,0.02322,428.1,B01
2017-04-08,20:05:46,BE156915473,0.006363,0.01058,348.7,B02
2017-04-08,20:06:07,BE156915473,0.00627,0.0103,630.6,B02
2017-04-08,20:06:10,BE156915473,0.00619,0.01073,627.7,B02
2017-04-08,20:06:13,BE156915473,0.006103,0.0139,672.7,B02
2017-04-08,20:06:16,BE156915473,0.00604,0.02228,678.3,B02
2017-04-08,20:06:19,BE156915473,0.005997,0.02846,678.1,B02
2017-04-08,20:06:22,BE156915473,0.005967,0.03668,672.7,B02
2017-04-08,20:06:25,BE156915473,0.005897,0.038679,673.3,B02
2017-04-08,20:06:28,BE156915473,0.005873,0.036139,677,B02
2017-04-08,20:06:31,BE156915473,0.006077,0.035039,675.4,B02
2017-04-08,20:06:34,BE156915473,0.006903,0.040309,674,B02
2017-04-08,20:06:37,BE156915473,0.00762,0.04224,674.7,B02
2017-04-08,20:06:40,BE156915473,0.007983,0.03843,675.4,B02
2017-04-08,20:06:43,BE156915473,0.008177,0.03497,666.7,B02
2017-04-08,20:06:46,BE156915473,0.008387,0.03322,630.2,B02
2017-04-08,20:06:49,BE156915473,0.008547,0.033209,641.4,B02
2017-04-08,20:06:52,BE156915473,0.00852,0.03106,559.5,B02
2017-04-08,20:06:55,BE156915473,0.00839,0.0296,634.9,B02
2017-04-08,20:06:58,BE156915473,0.00834,0.03064,658.2,B02
2017-04-08,20:07:01,BE156915473,0.00825,0.032249,651.8,B02
2017-04-08,20:07:04,BE156915473,0.008193,0.03575,528.4,B02
2017-04-08,20:07:07,BE156915473,0.008263,0.0441,279,B02
2017-04-08,20:07:13,BE757756673,0.00797,0.04591,302.2,B02
2017-04-08,20:07:22,BE757756673,0.007763,0.038359,623.8,B02
2017-04-08,20:07:25,BE757756673,0.00751,0.032219,586.4,B02
2017-04-08,20:07:28,BE757756673,0.007383,0.02753,564.6,B02
2017-04-08,20:07:31,BE757756673,0.0074,0.026,616.4,B02
2017-04-08,20:07:34,BE757756673,0.007787,0.02794,595.8,B02
2017-04-08,20:07:37,BE757756673,0.00832,0.03183,566.3,B02
2017-04-08,20:07:40,BE757756673,0.008913,0.037919,564.7,B02
2017-04-08,20:07:43,BE757756673,0.009813,0.047129,607.9,B02
2017-04-08,20:07:46,BE757756673,0.010547,0.053459,585.2,B02
2017-04-08,20:07:49,BE757756673,0.011167,0.05885,591.5,B02
2017-04-08,20:07:52,BE757756673,0.011737,0.06676,550.8,B02
2017-04-08,20:07:55,BE757756673,0.012033,0.068369,619.3,B02
2017-04-08,20:07:58,BE757756673,0.012023,0.067129,563.5,B02
2017-04-08,20:08:01,BE757756673,0.012117,0.06779,500.8,B02
2017-04-08,20:08:08,BE757756673,0.011703,0.05744,262.9,B02
2017-04-08,20:08:14,BE156915473,0.009833,0.034309,315.2,B02
2017-04-08,20:08:29,BE156915473,0.009473,0.02864,647.7,B02
2017-04-08,20:08:32,BE156915473,0.009143,0.02415,647,B02
2017-04-08,20:08:35,BE156915473,0.00881,0.02155,640.6,B02
2017-04-08,20:08:38,BE156915473,0.008513,0.01917,649.1,B02
2017-04-08,20:08:41,BE156915473,0.008233,0.0178,644.5,B02
2017-04-08,20:08:44,BE156915473,0.00808,0.01833,520.8,B02
2017-04-08,20:08:47,BE156915473,0.008257,0.021,646.9,B02
2017-04-08,20:08:50,BE156915473,0.00883,0.02701,555.4,B02
2017-04-08,20:08:53,BE156915473,0.00926,0.0314,654,B02
2017-04-08,20:08:56,BE156915473,0.00964,0.035719,657.5,B02
2017-04-08,20:08:59,BE156915473,0.009833,0.037379,649.1,B02
2017-04-08,20:09:02,BE156915473,0.009823,0.036279,628.2,B02
2017-04-08,20:09:05,BE156915473,0.009753,0.036809,640.5,B02
2017-04-08,20:09:08,BE156915473,0.009753,0.042739,643.1,B02
2017-04-08,20:09:11,BE156915473,0.0099,0.05257,646.7,B02
2017-04-08,20:09:14,BE156915473,0.010037,0.06502,641.3,B02
2017-04-08,20:09:17,BE156915473,0.010077,0.075319,652.2,B02
2017-04-08,20:09:20,BE156915473,0.010083,0.08105,644.1,B02
2017-04-08,20:09:23,BE156915473,0.01003,0.085529,645.2,B02
2017-04-08,20:09:26,BE156915473,0.00995,0.08786,645.1,B02
2017-04-08,20:09:29,BE156915473,0.010187,0.08901,644.1,B02
2017-04-08,20:09:32,BE156915473,0.011257,0.094669,638.9,B02
2017-04-08,20:09:35,BE156915473,0.01259,0.10157,650.8,B02
2017-04-08,20:09:38,BE156915473,0.01371,0.103349,643.1,B02
2017-04-08,20:09:41,BE156915473,0.014227,0.097489,641.7,B02
2017-04-08,20:09:44,BE156915473,0.014313,0.09035,652,B02
2017-04-08,20:09:47,BE156915473,0.014067,0.0824,635.9,B02
2017-04-08,20:09:50,BE156915473,0.013613,0.07113,648.3,B02
2017-04-08,20:09:53,BE156915473,0.01314,0.059849,619.8,B02
2017-04-08,20:09:56,BE156915473,0.01268,0.050569,631.4,B02
2017-04-08,20:09:59,BE156915473,0.012143,0.04264,635.4,B02
2017-04-08,20:10:02,BE156915473,0.011633,0.036499,639.8,B02
2017-04-08,20:10:05,BE156915473,0.011117,0.033459,635.4,B02
2017-04-08,20:10:08,BE156915473,0.010727,0.03575,635.2,B02
2017-04-08,20:10:11,BE156915473,0.010507,0.03911,658.6,B02
2017-04-08,20:10:14,BE156915473,0.01021,0.04814,625.7,B02
2017-04-08,20:10:17,BE156915473,0.009993,0.059459,629.3,B02
2017-04-08,20:10:20,BE156915473,0.009807,0.07015,641,B02
2017-04-08,20:10:23,BE156915473,0.00958,0.078249,641.8,B02
2017-04-08,20:10:26,BE156915473,0.009387,0.08239,646.3,B02
2017-04-08,20:10:29,BE156915473,0.009163,0.086479,655.4,B02
2017-04-08,20:10:32,BE156915473,0.008923,0.08619,618.4,B02
2017-04-08,20:10:36,BE156915473,0.00874,0.078519,624.6,B02
2017-04-08,20:10:39,BE156915473,0.008937,0.071759,630.2,B02
2017-04-08,20:10:42,BE156915473,0.009297,0.067699,647,B02
2017-04-08,20:10:45,BE156915473,0.009397,0.058589,639.3,B02
2017-04-08,20:10:48,BE156915473,0.009307,0.048379,645.2,B02
2017-04-08,20:10:51,BE156915473,0.009193,0.041609,654.8,B02
2017-04-08,20:10:54,BE156915473,0.009157,0.040339,625.9,B02
2017-04-08,20:10:57,BE156915473,0.00904,0.038059,648.2,B02
2017-04-08,20:11:00,BE156915473,0.00879,0.03342,628.1,B02
2017-04-08,20:11:03,BE156915473,0.00858,0.02892,605.8,B02
2017-04-08,20:11:06,BE156915473,0.00835,0.02657,591.4,B02
2017-04-08,20:11:09,BE156915473,0.00812,0.02561,624.3,B02
2017-04-08,20:11:12,BE156915473,0.007927,0.02807,613,B02
2017-04-08,20:11:15,BE156915473,0.00779,0.03146,638.9,B02
2017-04-08,20:11:18,BE156915473,0.007627,0.034719,643.8,B02
2017-04-08,20:11:21,BE156915473,0.007413,0.035289,620.7,B02
2017-04-08,20:11:24,BE156915473,0.007247,0.035349,615.2,B02
2017-04-08,20:11:27,BE156915473,0.007177,0.03528,626.4,B02
2017-04-08,20:11:30,BE156915473,0.007033,0.03531,392.4,B02
2017-04-08,20:11:33,BE156915473,0.006913,0.039269,360.7,B02
2017-04-08,20:11:36,BE156915473,0.006787,0.04109,351,B02
2017-04-08,20:11:39,BE156915473,0.00665,0.039129,348,B02
2017-04-08,20:11:42,BE156915473,0.00657,0.034389,280.1,B02
2017-04-08,20:11:45,BE156915473,0.006503,0.03118,285.5,B02
2017-04-08,20:18:03,BE657756665,0.00162,0.00765,394.6,B01
2017-04-08,20:18:06,BE657756665,0.00161,0.00757,489.6,B01
2017-04-08,20:18:09,BE657756665,0.001607,0.00771,562,B01
2017-04-08,20:18:12,BE657756665,0.001613,0.02236,578,B01
2017-04-08,20:18:15,BE657756665,0.00161,0.02857,571,B01
2017-04-08,20:18:18,BE657756665,0.00162,0.03254,591.3,B01
2017-04-08,20:18:21,BE657756665,0.001647,0.047019,570.7,B01
2017-04-08,20:18:24,BE657756665,0.00163,0.05214,576,B01
2017-04-08,20:18:27,BE657756665,0.001643,0.053569,577.4,B01
2017-04-08,20:18:30,BE657756665,0.001647,0.05499,576,B01
2017-04-08,20:18:33,BE657756665,0.001677,0.06446,604,B01
2017-04-08,20:18:36,BE657756665,0.001653,0.077809,603.5,B01
2017-04-08,20:18:39,BE657756665,0.001637,0.076839,586,B01
2017-04-08,20:18:42,BE657756665,0.001653,0.063819,582.8,B01
2017-04-08,20:18:45,BE657756665,0.001637,0.059039,591.6,B01
2017-04-08,20:18:48,BE657756665,0.001657,0.064839,626.3,B01
2017-04-08,20:18:51,BE657756665,0.001643,0.083109,663.5,B01
2017-04-08,20:18:54,BE657756665,0.001613,0.08488,630.3,B01
2017-04-08,20:18:57,BE657756665,0.001637,0.08454,526.6,B01
2017-04-08,20:19:00,BE657756665,0.001637,0.08217,467.8,B01
2017-04-08,20:19:03,BE657756665,0.001653,0.08117,344.3,B01
2017-04-08,20:19:06,BE657756665,0.00167,0.081019,333.3,B01
2017-04-08,20:19:09,BE657756665,0.001633,0.081459,346.3,B01
2017-04-08,20:19:12,BE657756665,0.001613,0.06395,345.9,B01
2017-04-08,20:19:15,BE657756665,0.001653,0.03423,337.3,B01
2017-04-08,20:19:18,BE657756665,0.001623,0.02624,338.2,B01
2017-04-08,20:19:21,BE657756665,0.001597,0.02217,362.5,B01
2017-04-08,20:19:24,BE657756665,0.0016,0.01993,360.1,B01
2017-04-08,20:19:27,BE657756665,0.001587,0.01913,354.3,B01
2017-04-08,20:19:30,BE657756665,0.001573,0.01894,313.5,B01
2017-04-08,20:20:09,BE157756659,0.00163,0.01454,439.5,B01
2017-04-08,20:20:12,BE157756659,0.001597,0.01415,569.4,B01
2017-04-08,20:20:15,BE157756659,0.001623,0.02787,543,B01
2017-04-08,20:20:18,BE157756659,0.001613,0.03827,529.7,B01
2017-04-08,20:20:21,BE157756659,0.001677,0.054409,524.4,B01
2017-04-08,20:20:24,BE157756659,0.001677,0.064649,527,B01
2017-04-08,20:20:28,BE157756659,0.001637,0.086529,521,B01
2017-04-08,20:20:31,BE157756659,0.001653,0.09633,526.3,B01
2017-04-08,20:20:34,BE157756659,0.00168,0.102009,523.8,B01
2017-04-08,20:20:37,BE157756659,0.00167,0.104079,528.7,B01
2017-04-08,20:20:40,BE157756659,0.00168,0.10479,530,B01
2017-04-08,20:20:43,BE157756659,0.00168,0.103079,516.9,B01
2017-04-08,20:20:46,BE157756659,0.001693,0.10091,520.7,B01
2017-04-08,20:20:49,BE157756659,0.001693,0.099459,468.9,B01
2017-04-08,20:20:52,BE157756659,0.001693,0.097929,286,B01
2017-04-08,20:21:19,BE657756679,0.0017,0.01945,317.5,B01
2017-04-08,20:21:22,BE657756679,0.0017,0.033309,444.5,B01
2017-04-08,20:21:25,BE657756679,0.001653,0.07259,567.8,B01
2017-04-08,20:21:28,BE657756679,0.001667,0.087379,496.5,B01
2017-04-08,20:21:31,BE657756679,0.001647,0.113509,469.1,B01
2017-04-08,20:21:34,BE657756679,0.001647,0.120499,583.9,B01
2017-04-08,20:21:37,BE657756679,0.001637,0.120109,403.1,B01
2017-04-08,20:21:40,BE657756679,0.001703,0.11826,466.1,B01
2017-04-08,20:21:43,BE657756679,0.00167,0.116769,481.4,B01
2017-04-08,20:21:46,BE657756679,0.001647,0.0961,476.3,B01
2017-04-08,20:21:49,BE657756679,0.001637,0.09227,498.7,B01
2017-04-08,20:21:52,BE657756679,0.001657,0.091719,521.2,B01
2017-04-08,20:21:55,BE657756679,0.001677,0.0771,424.4,B01
2017-04-08,20:21:58,BE657756679,0.00167,0.066699,432.9,B01
2017-04-08,20:22:01,BE657756679,0.00169,0.060139,432.1,B01
2017-04-08,20:22:04,BE657756679,0.0017,0.037399,449,B01
2017-04-08,20:22:07,BE657756679,0.00167,0.02385,458.6,B01
2017-04-08,20:22:10,BE657756679,0.001667,0.02039,513.5,B01
2017-04-08,20:22:13,BE657756679,0.001667,0.01798,270.5,B01
2017-04-08,20:11:51,BE160768571,0.005673,0.00839,312.8,B02
2017-04-08,20:12:57,BE160768571,0.00564,0.00808,363.6,B02
2017-04-08,20:13:00,BE160768571,0.005607,0.00871,687.5,B02
2017-04-08,20:13:04,BE160768571,0.005573,0.01232,708.8,B02
2017-04-08,20:13:07,BE160768571,0.005577,0.02104,804.5,B02
2017-04-08,20:13:10,BE160768571,0.005573,0.02928,751.3,B02
2017-04-08,20:13:13,BE160768571,0.005563,0.03395,763.3,B02
2017-04-08,20:13:16,BE160768571,0.005537,0.036589,790.5,B02
2017-04-08,20:13:19,BE160768571,0.00563,0.03753,823.8,B02
2017-04-08,20:13:22,BE160768571,0.005863,0.03889,826.3,B02
2017-04-08,20:13:25,BE160768571,0.00632,0.041519,818.1,B02
2017-04-08,20:13:28,BE160768571,0.006847,0.04343,774.4,B02
2017-04-08,20:13:31,BE160768571,0.007423,0.046909,793,B02
2017-04-08,20:13:34,BE160768571,0.00786,0.04828,810.2,B02
2017-04-08,20:13:37,BE160768571,0.008073,0.045889,824.9,B02
2017-04-08,20:13:40,BE160768571,0.008143,0.043609,773.7,B02
2017-04-08,20:13:43,BE160768571,0.008217,0.041499,756.3,B02
2017-04-08,20:13:46,BE160768571,0.008263,0.04306,769.4,B02
2017-04-08,20:13:49,BE160768571,0.008327,0.045249,803.8,B02
2017-04-08,20:13:52,BE160768571,0.008343,0.04562,810.8,B02
2017-04-08,20:13:55,BE160768571,0.00834,0.04992,789.3,B02
2017-04-08,20:13:58,BE160768571,0.00835,0.058019,606.4,B02
2017-04-08,20:14:01,BE160768571,0.008387,0.065659,693.9,B02
2017-04-08,20:14:04,BE160768571,0.008467,0.07773,647.6,B02
2017-04-08,20:14:07,BE160768571,0.008533,0.09007,774.5,B02
2017-04-08,20:14:10,BE160768571,0.00856,0.100529,764.6,B02
2017-04-08,20:14:13,BE160768571,0.00849,0.10514,754.2,B02
2017-04-08,20:14:16,BE160768571,0.008417,0.105489,785.2,B02
2017-04-08,20:14:19,BE160768571,0.008233,0.096359,792,B02
2017-04-08,20:14:22,BE160768571,0.008067,0.087499,805.6,B02
2017-04-08,20:14:25,BE160768571,0.008283,0.082269,808.6,B02
2017-04-08,20:14:28,BE160768571,0.009107,0.086079,803.8,B02
2017-04-08,20:14:31,BE160768571,0.010277,0.09492,768.1,B02
2017-04-08,20:14:34,BE160768571,0.011473,0.104149,727.3,B02
2017-04-08,20:14:37,BE160768571,0.012417,0.10971,760,B02
2017-04-08,20:14:40,BE160768571,0.012987,0.11156,741.5,B02
2017-04-08,20:14:43,BE160768571,0.013223,0.107349,774,B02
2017-04-08,20:14:46,BE160768571,0.013073,0.09888,805,B02
2017-04-08,20:14:49,BE160768571,0.012747,0.088979,805.6,B02
2017-04-08,20:14:52,BE160768571,0.012437,0.08194,798,B02
2017-04-08,20:14:55,BE160768571,0.01216,0.08087,772.8,B02
2017-04-08,20:14:58,BE160768571,0.01197,0.08543,765,B02
2017-04-08,20:15:01,BE160768571,0.011817,0.09296,773.2,B02
2017-04-08,20:15:04,BE160768571,0.011643,0.10046,806.3,B02
2017-04-08,20:15:07,BE160768571,0.011403,0.100259,810.8,B02
2017-04-08,20:15:10,BE160768571,0.011387,0.101109,816.2,B02
2017-04-08,20:15:13,BE160768571,0.011983,0.104989,796,B02
2017-04-08,20:15:16,BE160768571,0.012713,0.11031,793.5,B02
2017-04-08,20:15:19,BE160768571,0.013117,0.114739,795.8,B02
2017-04-08,20:15:22,BE160768571,0.013567,0.117339,802.5,B02
2017-04-08,20:15:25,BE160768571,0.01391,0.119,808.2,B02
2017-04-08,20:15:28,BE160768571,0.014047,0.12099,810,B02
2017-04-08,20:15:32,BE160768571,0.014047,0.121639,803.2,B02
2017-04-08,20:15:35,BE160768571,0.014023,0.12284,690.3,B02
2017-04-08,20:15:38,BE160768571,0.013827,0.12507,803.3,B02
2017-04-08,20:15:41,BE160768571,0.013623,0.12585,808.7,B02
2017-04-08,20:15:44,BE160768571,0.013313,0.125579,764.7,B02
2017-04-08,20:15:47,BE160768571,0.013033,0.125579,780.6,B02
2017-04-08,20:15:50,BE160768571,0.01262,0.12312,784.4,B02
2017-04-08,20:15:53,BE160768571,0.012153,0.114699,810.3,B02
2017-04-08,20:15:56,BE160768571,0.011673,0.105269,803.2,B02
2017-04-08,20:15:59,BE160768571,0.011237,0.099059,800.5,B02
2017-04-08,20:16:02,BE160768571,0.01084,0.098779,800.7,B02
2017-04-08,20:16:05,BE160768571,0.010483,0.09835,760.8,B02
2017-04-08,20:16:08,BE160768571,0.01018,0.09279,718.3,B02
2017-04-08,20:16:11,BE160768571,0.01029,0.094999,651.8,B02
2017-04-08,20:16:14,BE160768571,0.01057,0.09553,754.7,B02
2017-04-08,20:16:17,BE160768571,0.01092,0.093929,730.7,B02
2017-04-08,20:16:20,BE160768571,0.011253,0.095579,748.7,B02
2017-04-08,20:16:23,BE160768571,0.011577,0.09858,787.7,B02
2017-04-08,20:16:26,BE160768571,0.01182,0.10083,781.8,B02
2017-04-08,20:16:29,BE160768571,0.0118,0.099169,749.4,B02
